Subject,Algorithm_Feature,Sample_Index,Prediction,Prediction_Label
XPB,rf_clustering_sent_gaze_sacc,483,0,Normal
XPB,rf_clustering_sent_gaze_sacc,484,0,Normal
XPB,rf_clustering_sent_gaze_sacc,485,0,Normal
XPB,rf_clustering_sent_gaze_sacc,486,0,Normal
XPB,rf_clustering_sent_gaze_sacc,487,0,Normal
XPB,rf_clustering_sent_gaze_sacc,488,0,Normal
XPB,rf_clustering_sent_gaze_sacc,489,0,Normal
XPB,rf_clustering_sent_gaze_sacc,490,0,Normal
XPB,rf_clustering_sent_gaze_sacc,491,0,Normal
XPB,rf_clustering_sent_gaze_sacc,492,0,Normal
XPB,rf_clustering_sent_gaze_sacc,493,0,Normal
XPB,rf_clustering_sent_gaze_sacc,494,0,Normal
XPB,rf_clustering_sent_gaze_sacc,495,0,Normal
XPB,rf_clustering_sent_gaze_sacc,496,0,Normal
XPB,rf_clustering_sent_gaze_sacc,497,0,Normal
XPB,rf_clustering_sent_gaze_sacc,498,0,Normal
XPB,rf_clustering_sent_gaze_sacc,499,0,Normal
XPB,rf_clustering_sent_gaze_sacc,500,0,Normal
XPB,rf_clustering_sent_gaze_sacc,501,0,Normal
XPB,rf_clustering_sent_gaze_sacc,502,0,Normal
XPB,rf_clustering_sent_gaze_sacc,503,0,Normal
XPB,rf_clustering_sent_gaze_sacc,504,0,Normal
XPB,rf_clustering_sent_gaze_sacc,505,0,Normal
XPB,rf_clustering_sent_gaze_sacc,506,0,Normal
XPB,rf_clustering_sent_gaze_sacc,507,0,Normal
XPB,rf_clustering_sent_gaze_sacc,508,0,Normal
XPB,rf_clustering_sent_gaze_sacc,509,0,Normal
XPB,rf_clustering_sent_gaze_sacc,510,0,Normal
XPB,rf_clustering_sent_gaze_sacc,511,0,Normal
XPB,rf_clustering_sent_gaze_sacc,512,0,Normal
XPB,rf_clustering_sent_gaze_sacc,513,0,Normal
XPB,rf_clustering_sent_gaze_sacc,514,0,Normal
XPB,rf_clustering_sent_gaze_sacc,515,0,Normal
XPB,rf_clustering_sent_gaze_sacc,516,0,Normal
XPB,rf_clustering_sent_gaze_sacc,517,0,Normal
XPB,rf_clustering_sent_gaze_sacc,518,0,Normal
XPB,rf_clustering_sent_gaze_sacc,519,0,Normal
XPB,rf_clustering_sent_gaze_sacc,520,0,Normal
XPB,rf_clustering_sent_gaze_sacc,521,0,Normal
XPB,rf_clustering_sent_gaze_sacc,522,0,Normal
XPB,rf_clustering_sent_gaze_sacc,523,0,Normal
XPB,rf_clustering_sent_gaze_sacc,524,0,Normal
XPB,rf_clustering_sent_gaze_sacc,525,0,Normal
XPB,rf_clustering_sent_gaze_sacc,526,0,Normal
XPB,rf_clustering_sent_gaze_sacc,527,0,Normal
XPB,rf_clustering_sent_gaze_sacc,528,0,Normal
XPB,rf_clustering_sent_gaze_sacc,529,0,Normal
XPB,rf_clustering_sent_gaze_sacc,530,0,Normal
XPB,rf_clustering_sent_gaze_sacc,531,0,Normal
XPB,rf_clustering_sent_gaze_sacc,532,0,Normal
XPB,rf_clustering_sent_gaze_sacc,533,0,Normal
XPB,rf_clustering_sent_gaze_sacc,534,0,Normal
XPB,rf_clustering_sent_gaze_sacc,535,0,Normal
XPB,rf_clustering_sent_gaze_sacc,536,0,Normal
XPB,rf_clustering_sent_gaze_sacc,537,0,Normal
XPB,rf_clustering_sent_gaze_sacc,538,0,Normal
XPB,rf_clustering_sent_gaze_sacc,539,0,Normal
XPB,rf_clustering_sent_gaze_sacc,540,0,Normal
XPB,rf_clustering_sent_gaze_sacc,541,0,Normal
XPB,rf_clustering_sent_gaze_sacc,542,0,Normal
XPB,rf_clustering_sent_gaze_sacc,543,0,Normal
XPB,rf_clustering_sent_gaze_sacc,544,0,Normal
XPB,rf_clustering_sent_gaze_sacc,545,0,Normal
XPB,rf_clustering_sent_gaze_sacc,546,0,Normal
XPB,rf_clustering_sent_gaze_sacc,547,0,Normal
XPB,rf_clustering_sent_gaze_sacc,548,0,Normal
XPB,rf_clustering_sent_gaze_sacc,549,0,Normal
XPB,rf_clustering_sent_gaze_sacc,550,0,Normal
XPB,rf_clustering_sent_gaze_sacc,551,0,Normal
XPB,rf_clustering_sent_gaze_sacc,552,0,Normal
XPB,rf_clustering_sent_gaze_sacc,553,0,Normal
XPB,rf_clustering_sent_gaze_sacc,554,0,Normal
XPB,rf_clustering_sent_gaze_sacc,555,0,Normal
XPB,rf_clustering_sent_gaze_sacc,556,0,Normal
XPB,rf_clustering_sent_gaze_sacc,557,0,Normal
XPB,rf_clustering_sent_gaze_sacc,558,0,Normal
XPB,rf_clustering_sent_gaze_sacc,559,0,Normal
XPB,rf_clustering_sent_gaze_sacc,560,0,Normal
XPB,rf_clustering_sent_gaze_sacc,561,0,Normal
XPB,rf_clustering_sent_gaze_sacc,562,0,Normal
XPB,rf_clustering_sent_gaze_sacc,563,0,Normal
XPB,rf_clustering_sent_gaze_sacc,564,0,Normal
XPB,rf_clustering_sent_gaze_sacc,565,0,Normal
XPB,rf_clustering_sent_gaze_sacc,566,0,Normal
XPB,rf_clustering_sent_gaze_sacc,567,0,Normal
XPB,rf_clustering_sent_gaze_sacc,568,0,Normal
XPB,rf_clustering_sent_gaze_sacc,569,0,Normal
XPB,rf_clustering_sent_gaze_sacc,570,0,Normal
XPB,rf_clustering_sent_gaze_sacc,571,0,Normal
XPB,rf_clustering_sent_gaze_sacc,572,0,Normal
XPB,rf_clustering_sent_gaze_sacc,573,0,Normal
XPB,rf_clustering_sent_gaze_sacc,574,0,Normal
XPB,rf_clustering_sent_gaze_sacc,575,0,Normal
XPB,rf_clustering_sent_gaze_sacc,576,0,Normal
XPB,rf_clustering_sent_gaze_sacc,577,0,Normal
XPB,rf_clustering_sent_gaze_sacc,578,0,Normal
XPB,rf_clustering_sent_gaze_sacc,579,0,Normal
XPB,rf_clustering_sent_gaze_sacc,580,0,Normal
XPB,rf_clustering_sent_gaze_sacc,581,0,Normal
XPB,rf_clustering_sent_gaze_sacc,582,0,Normal
XPB,rf_clustering_sent_gaze_sacc,583,0,Normal
XPB,rf_clustering_sent_gaze_sacc,584,0,Normal
XPB,rf_clustering_sent_gaze_sacc,585,0,Normal
XPB,rf_clustering_sent_gaze_sacc,586,0,Normal
XPB,rf_clustering_sent_gaze_sacc,587,0,Normal
XPB,rf_clustering_sent_gaze_sacc,588,0,Normal
XPB,rf_clustering_sent_gaze_sacc,589,0,Normal
XPB,rf_clustering_sent_gaze_sacc,590,0,Normal
XPB,rf_clustering_sent_gaze_sacc,591,0,Normal
XPB,rf_clustering_sent_gaze_sacc,592,0,Normal
XPB,rf_clustering_sent_gaze_sacc,593,0,Normal
XPB,rf_clustering_sent_gaze_sacc,594,0,Normal
XPB,rf_clustering_sent_gaze_sacc,595,0,Normal
XPB,rf_clustering_sent_gaze_sacc,596,0,Normal
XPB,rf_clustering_sent_gaze_sacc,597,0,Normal
XPB,rf_clustering_sent_gaze_sacc,598,0,Normal
XPB,rf_clustering_sent_gaze_sacc,599,0,Normal
XPB,rf_clustering_sent_gaze_sacc,600,0,Normal
XPB,rf_clustering_sent_gaze_sacc,601,0,Normal
XPB,rf_clustering_sent_gaze_sacc,602,0,Normal
XPB,rf_clustering_sent_gaze_sacc,603,0,Normal
XPB,rf_clustering_sent_gaze_sacc,604,0,Normal
XPB,rf_clustering_sent_gaze_sacc,605,0,Normal
XPB,rf_clustering_sent_gaze_sacc,606,0,Normal
XPB,rf_clustering_sent_gaze_sacc,607,0,Normal
XPB,rf_clustering_sent_gaze_sacc,608,0,Normal
XPB,rf_clustering_sent_gaze_sacc,609,0,Normal
XPB,rf_clustering_sent_gaze_sacc,610,0,Normal
XPB,rf_clustering_sent_gaze_sacc,611,0,Normal
XPB,rf_clustering_sent_gaze_sacc,612,0,Normal
XPB,rf_clustering_sent_gaze_sacc,613,0,Normal
XPB,rf_clustering_sent_gaze_sacc,614,0,Normal
XPB,rf_clustering_sent_gaze_sacc,615,0,Normal
XPB,rf_clustering_sent_gaze_sacc,616,0,Normal
XPB,rf_clustering_sent_gaze_sacc,617,0,Normal
XPB,rf_clustering_sent_gaze_sacc,618,0,Normal
XPB,rf_clustering_sent_gaze_sacc,619,0,Normal
XPB,rf_clustering_sent_gaze_sacc,620,0,Normal
XPB,rf_clustering_sent_gaze_sacc,621,0,Normal
XPB,rf_clustering_sent_gaze_sacc,622,0,Normal
XPB,rf_clustering_sent_gaze_sacc,623,0,Normal
XPB,rf_clustering_sent_gaze_sacc,624,0,Normal
XPB,rf_clustering_sent_gaze_sacc,625,0,Normal
XPB,rf_clustering_sent_gaze_sacc,626,0,Normal
XPB,rf_clustering_sent_gaze_sacc,627,0,Normal
XPB,rf_clustering_sent_gaze_sacc,628,0,Normal
XPB,rf_clustering_sent_gaze_sacc,629,0,Normal
XPB,rf_clustering_sent_gaze_sacc,630,0,Normal
XPB,rf_clustering_sent_gaze_sacc,631,0,Normal
XPB,rf_clustering_sent_gaze_sacc,632,0,Normal
XPB,rf_clustering_sent_gaze_sacc,633,0,Normal
XPB,rf_clustering_sent_gaze_sacc,634,0,Normal
XPB,rf_clustering_sent_gaze_sacc,635,0,Normal
XPB,rf_clustering_sent_gaze_sacc,636,0,Normal
XPB,rf_clustering_sent_gaze_sacc,637,0,Normal
XPB,rf_clustering_sent_gaze_sacc,638,0,Normal
XPB,rf_clustering_sent_gaze_sacc,639,0,Normal
XPB,rf_clustering_sent_gaze_sacc,640,0,Normal
XPB,rf_clustering_sent_gaze_sacc,641,0,Normal
XPB,rf_clustering_sent_gaze_sacc,642,0,Normal
XPB,rf_clustering_sent_gaze_sacc,643,0,Normal
XPB,rf_clustering_sent_gaze_sacc,644,0,Normal
XPB,rf_clustering_sent_gaze_sacc,645,0,Normal
XPB,rf_clustering_sent_gaze_sacc,646,0,Normal
XPB,rf_clustering_sent_gaze_sacc,647,0,Normal
XPB,rf_clustering_sent_gaze_sacc,648,0,Normal
XPB,rf_clustering_sent_gaze_sacc,649,0,Normal
XPB,rf_clustering_sent_gaze_sacc,650,0,Normal
XPB,rf_clustering_sent_gaze_sacc,651,0,Normal
XPB,rf_clustering_sent_gaze_sacc,652,0,Normal
XPB,rf_clustering_sent_gaze_sacc,653,0,Normal
XPB,rf_clustering_sent_gaze_sacc,654,0,Normal
XPB,rf_clustering_sent_gaze_sacc,655,0,Normal
XPB,rf_clustering_sent_gaze_sacc,656,0,Normal
XPB,rf_clustering_sent_gaze_sacc,657,0,Normal
XPB,rf_clustering_sent_gaze_sacc,658,0,Normal
XPB,rf_clustering_sent_gaze_sacc,659,0,Normal
XPB,rf_clustering_sent_gaze_sacc,660,0,Normal
XPB,rf_clustering_sent_gaze_sacc,661,0,Normal
XPB,rf_clustering_sent_gaze_sacc,662,0,Normal
XPB,rf_clustering_sent_gaze_sacc,663,0,Normal
XPB,rf_clustering_sent_gaze_sacc,664,0,Normal
XPB,rf_clustering_sent_gaze_sacc,665,0,Normal
XPB,rf_clustering_sent_gaze_sacc,666,0,Normal
XPB,rf_clustering_sent_gaze_sacc,667,0,Normal
XPB,rf_clustering_sent_gaze_sacc,668,0,Normal
XPB,rf_clustering_sent_gaze_sacc,669,0,Normal
XPB,rf_clustering_sent_gaze_sacc,670,0,Normal
XPB,rf_clustering_sent_gaze_sacc,671,0,Normal
XPB,rf_clustering_sent_gaze_sacc,672,0,Normal
XPB,rf_clustering_sent_gaze_sacc,673,0,Normal
XPB,rf_clustering_sent_gaze_sacc,674,0,Normal
XPB,rf_clustering_sent_gaze_sacc,675,0,Normal
XPB,rf_clustering_sent_gaze_sacc,676,0,Normal
XPB,rf_clustering_sent_gaze_sacc,677,0,Normal
XPB,rf_clustering_sent_gaze_sacc,678,0,Normal
XPB,rf_clustering_sent_gaze_sacc,679,0,Normal
XPB,rf_clustering_sent_gaze_sacc,680,0,Normal
XPB,rf_clustering_sent_gaze_sacc,681,0,Normal
XPB,rf_clustering_sent_gaze_sacc,682,0,Normal
XPB,rf_clustering_sent_gaze_sacc,683,0,Normal
XPB,rf_clustering_sent_gaze_sacc,684,0,Normal
XPB,rf_clustering_sent_gaze_sacc,685,0,Normal
XPB,rf_clustering_sent_gaze_sacc,686,0,Normal
XPB,rf_clustering_sent_gaze_sacc,687,0,Normal
XPB,rf_clustering_sent_gaze_sacc,688,0,Normal
XPB,rf_clustering_sent_gaze_sacc,689,0,Normal
XPB,rf_clustering_sent_gaze_sacc,690,0,Normal
XPB,rf_clustering_sent_gaze_sacc,691,0,Normal
XPB,rf_clustering_sent_gaze_sacc,692,0,Normal
XPB,rf_clustering_sent_gaze_sacc,693,0,Normal
XPB,rf_clustering_sent_gaze_sacc,694,0,Normal
XPB,rf_clustering_sent_gaze_sacc,695,0,Normal
XPB,rf_clustering_sent_gaze_sacc,696,0,Normal
XPB,rf_clustering_sent_gaze_sacc,697,0,Normal
XPB,rf_clustering_sent_gaze_sacc,698,0,Normal
XPB,rf_clustering_sent_gaze_sacc,699,0,Normal
XPB,rf_clustering_sent_gaze_sacc,700,0,Normal
XPB,rf_clustering_sent_gaze_sacc,701,0,Normal
XPB,rf_clustering_sent_gaze_sacc,702,0,Normal
XPB,rf_clustering_sent_gaze_sacc,703,0,Normal
XPB,rf_clustering_sent_gaze_sacc,704,0,Normal
XPB,rf_clustering_sent_gaze_sacc,705,0,Normal
XPB,rf_clustering_sent_gaze_sacc,706,0,Normal
XPB,rf_clustering_sent_gaze_sacc,707,0,Normal
XPB,rf_clustering_sent_gaze_sacc,708,0,Normal
XPB,rf_clustering_sent_gaze_sacc,709,0,Normal
XPB,rf_clustering_sent_gaze_sacc,710,0,Normal
XPB,rf_clustering_sent_gaze_sacc,711,0,Normal
XPB,rf_clustering_sent_gaze_sacc,712,0,Normal
XPB,rf_clustering_sent_gaze_sacc,713,0,Normal
XPB,rf_clustering_sent_gaze_sacc,714,0,Normal
XPB,rf_clustering_sent_gaze_sacc,715,0,Normal
XPB,rf_clustering_sent_gaze_sacc,716,0,Normal
XPB,rf_clustering_sent_gaze_sacc,717,0,Normal
XPB,rf_clustering_sent_gaze_sacc,718,0,Normal
XPB,rf_clustering_sent_gaze_sacc,719,0,Normal
XPB,rf_clustering_sent_gaze_sacc,720,0,Normal
XPB,rf_clustering_sent_gaze_sacc,721,0,Normal
XPB,rf_clustering_sent_gaze_sacc,722,0,Normal
XPB,rf_clustering_sent_gaze_sacc,723,0,Normal
XPB,rf_clustering_sent_gaze_sacc,724,0,Normal
XPB,rf_clustering_sent_gaze_sacc,725,0,Normal
XPB,rf_clustering_sent_gaze_sacc,726,0,Normal
XPB,rf_clustering_sent_gaze_sacc,727,0,Normal
XPB,rf_clustering_sent_gaze_sacc,728,0,Normal
XPB,rf_clustering_sent_gaze_sacc,729,0,Normal
XPB,rf_clustering_sent_gaze_sacc,730,0,Normal
XPB,rf_clustering_sent_gaze_sacc,731,0,Normal
XPB,rf_clustering_sent_gaze_sacc,732,0,Normal
XPB,rf_clustering_sent_gaze_sacc,733,0,Normal
XPB,rf_clustering_sent_gaze_sacc,734,0,Normal
XPB,rf_clustering_sent_gaze_sacc,735,0,Normal
XPB,rf_clustering_sent_gaze_sacc,736,0,Normal
XPB,rf_clustering_sent_gaze_sacc,737,0,Normal
XPB,rf_clustering_sent_gaze_sacc,738,0,Normal
XSE,rf_clustering_sent_gaze_sacc,0,0,Normal
XSE,rf_clustering_sent_gaze_sacc,1,0,Normal
XSE,rf_clustering_sent_gaze_sacc,2,0,Normal
XSE,rf_clustering_sent_gaze_sacc,3,0,Normal
XSE,rf_clustering_sent_gaze_sacc,4,0,Normal
XSE,rf_clustering_sent_gaze_sacc,5,0,Normal
XSE,rf_clustering_sent_gaze_sacc,6,0,Normal
XSE,rf_clustering_sent_gaze_sacc,7,0,Normal
XSE,rf_clustering_sent_gaze_sacc,8,0,Normal
XSE,rf_clustering_sent_gaze_sacc,9,0,Normal
XSE,rf_clustering_sent_gaze_sacc,10,0,Normal
XSE,rf_clustering_sent_gaze_sacc,11,0,Normal
XSE,rf_clustering_sent_gaze_sacc,12,0,Normal
XSE,rf_clustering_sent_gaze_sacc,13,0,Normal
XSE,rf_clustering_sent_gaze_sacc,14,0,Normal
XSE,rf_clustering_sent_gaze_sacc,15,0,Normal
XSE,rf_clustering_sent_gaze_sacc,16,0,Normal
XSE,rf_clustering_sent_gaze_sacc,17,0,Normal
XSE,rf_clustering_sent_gaze_sacc,18,0,Normal
XSE,rf_clustering_sent_gaze_sacc,19,0,Normal
XSE,rf_clustering_sent_gaze_sacc,20,0,Normal
XSE,rf_clustering_sent_gaze_sacc,21,0,Normal
XSE,rf_clustering_sent_gaze_sacc,22,0,Normal
XSE,rf_clustering_sent_gaze_sacc,23,0,Normal
XSE,rf_clustering_sent_gaze_sacc,24,0,Normal
XSE,rf_clustering_sent_gaze_sacc,25,0,Normal
XSE,rf_clustering_sent_gaze_sacc,26,0,Normal
XSE,rf_clustering_sent_gaze_sacc,27,0,Normal
XSE,rf_clustering_sent_gaze_sacc,28,0,Normal
XSE,rf_clustering_sent_gaze_sacc,29,0,Normal
XSE,rf_clustering_sent_gaze_sacc,30,0,Normal
XSE,rf_clustering_sent_gaze_sacc,31,0,Normal
XSE,rf_clustering_sent_gaze_sacc,32,0,Normal
XSE,rf_clustering_sent_gaze_sacc,33,0,Normal
XSE,rf_clustering_sent_gaze_sacc,34,0,Normal
XSE,rf_clustering_sent_gaze_sacc,35,0,Normal
XSE,rf_clustering_sent_gaze_sacc,36,0,Normal
XSE,rf_clustering_sent_gaze_sacc,37,0,Normal
XSE,rf_clustering_sent_gaze_sacc,38,0,Normal
XSE,rf_clustering_sent_gaze_sacc,39,0,Normal
XSE,rf_clustering_sent_gaze_sacc,40,0,Normal
XSE,rf_clustering_sent_gaze_sacc,41,0,Normal
XSE,rf_clustering_sent_gaze_sacc,42,0,Normal
XSE,rf_clustering_sent_gaze_sacc,43,0,Normal
XSE,rf_clustering_sent_gaze_sacc,44,0,Normal
XSE,rf_clustering_sent_gaze_sacc,45,0,Normal
XSE,rf_clustering_sent_gaze_sacc,46,0,Normal
XSE,rf_clustering_sent_gaze_sacc,47,0,Normal
XSE,rf_clustering_sent_gaze_sacc,48,0,Normal
XSE,rf_clustering_sent_gaze_sacc,49,0,Normal
XSE,rf_clustering_sent_gaze_sacc,50,0,Normal
XSE,rf_clustering_sent_gaze_sacc,51,0,Normal
XSE,rf_clustering_sent_gaze_sacc,52,0,Normal
XSE,rf_clustering_sent_gaze_sacc,53,0,Normal
XSE,rf_clustering_sent_gaze_sacc,54,0,Normal
XSE,rf_clustering_sent_gaze_sacc,55,0,Normal
XSE,rf_clustering_sent_gaze_sacc,56,0,Normal
XSE,rf_clustering_sent_gaze_sacc,57,1,Dyslexic
XSE,rf_clustering_sent_gaze_sacc,58,0,Normal
XSE,rf_clustering_sent_gaze_sacc,59,0,Normal
XSE,rf_clustering_sent_gaze_sacc,60,0,Normal
XSE,rf_clustering_sent_gaze_sacc,61,0,Normal
XSE,rf_clustering_sent_gaze_sacc,62,0,Normal
XSE,rf_clustering_sent_gaze_sacc,63,0,Normal
XSE,rf_clustering_sent_gaze_sacc,64,0,Normal
XSE,rf_clustering_sent_gaze_sacc,65,0,Normal
XSE,rf_clustering_sent_gaze_sacc,66,0,Normal
XSE,rf_clustering_sent_gaze_sacc,67,0,Normal
XSE,rf_clustering_sent_gaze_sacc,68,0,Normal
XSE,rf_clustering_sent_gaze_sacc,69,0,Normal
XSE,rf_clustering_sent_gaze_sacc,70,0,Normal
XSE,rf_clustering_sent_gaze_sacc,71,0,Normal
XSE,rf_clustering_sent_gaze_sacc,72,0,Normal
XSE,rf_clustering_sent_gaze_sacc,73,0,Normal
XSE,rf_clustering_sent_gaze_sacc,74,0,Normal
XSE,rf_clustering_sent_gaze_sacc,75,0,Normal
XSE,rf_clustering_sent_gaze_sacc,76,0,Normal
XSE,rf_clustering_sent_gaze_sacc,77,0,Normal
XSE,rf_clustering_sent_gaze_sacc,78,0,Normal
XSE,rf_clustering_sent_gaze_sacc,79,0,Normal
XSE,rf_clustering_sent_gaze_sacc,80,0,Normal
XSE,rf_clustering_sent_gaze_sacc,81,0,Normal
XSE,rf_clustering_sent_gaze_sacc,82,0,Normal
XSE,rf_clustering_sent_gaze_sacc,83,0,Normal
XSE,rf_clustering_sent_gaze_sacc,84,0,Normal
XSE,rf_clustering_sent_gaze_sacc,85,0,Normal
XSE,rf_clustering_sent_gaze_sacc,86,0,Normal
XSE,rf_clustering_sent_gaze_sacc,87,0,Normal
XSE,rf_clustering_sent_gaze_sacc,88,0,Normal
XSE,rf_clustering_sent_gaze_sacc,89,0,Normal
XSE,rf_clustering_sent_gaze_sacc,90,0,Normal
XSE,rf_clustering_sent_gaze_sacc,91,0,Normal
XSE,rf_clustering_sent_gaze_sacc,92,0,Normal
XSE,rf_clustering_sent_gaze_sacc,93,0,Normal
XSE,rf_clustering_sent_gaze_sacc,94,0,Normal
XSE,rf_clustering_sent_gaze_sacc,95,0,Normal
XSE,rf_clustering_sent_gaze_sacc,96,0,Normal
XSE,rf_clustering_sent_gaze_sacc,97,0,Normal
XSE,rf_clustering_sent_gaze_sacc,98,0,Normal
XSE,rf_clustering_sent_gaze_sacc,99,0,Normal
XSE,rf_clustering_sent_gaze_sacc,100,0,Normal
XSE,rf_clustering_sent_gaze_sacc,101,0,Normal
XSE,rf_clustering_sent_gaze_sacc,102,0,Normal
XSE,rf_clustering_sent_gaze_sacc,103,0,Normal
XSE,rf_clustering_sent_gaze_sacc,104,0,Normal
XSE,rf_clustering_sent_gaze_sacc,105,0,Normal
XSE,rf_clustering_sent_gaze_sacc,106,0,Normal
XSE,rf_clustering_sent_gaze_sacc,107,0,Normal
XSE,rf_clustering_sent_gaze_sacc,108,0,Normal
XSE,rf_clustering_sent_gaze_sacc,109,0,Normal
XSE,rf_clustering_sent_gaze_sacc,110,0,Normal
XSE,rf_clustering_sent_gaze_sacc,111,0,Normal
XSE,rf_clustering_sent_gaze_sacc,112,0,Normal
XSE,rf_clustering_sent_gaze_sacc,113,0,Normal
XSE,rf_clustering_sent_gaze_sacc,114,0,Normal
XSE,rf_clustering_sent_gaze_sacc,115,0,Normal
XSE,rf_clustering_sent_gaze_sacc,116,0,Normal
XSE,rf_clustering_sent_gaze_sacc,117,0,Normal
XSE,rf_clustering_sent_gaze_sacc,118,0,Normal
XSE,rf_clustering_sent_gaze_sacc,119,0,Normal
XSE,rf_clustering_sent_gaze_sacc,120,0,Normal
XSE,rf_clustering_sent_gaze_sacc,121,0,Normal
XSE,rf_clustering_sent_gaze_sacc,122,0,Normal
XSE,rf_clustering_sent_gaze_sacc,123,0,Normal
XSE,rf_clustering_sent_gaze_sacc,124,0,Normal
XSE,rf_clustering_sent_gaze_sacc,125,0,Normal
XSE,rf_clustering_sent_gaze_sacc,126,0,Normal
XSE,rf_clustering_sent_gaze_sacc,127,0,Normal
XSE,rf_clustering_sent_gaze_sacc,128,0,Normal
XSE,rf_clustering_sent_gaze_sacc,129,0,Normal
XSE,rf_clustering_sent_gaze_sacc,130,0,Normal
XSE,rf_clustering_sent_gaze_sacc,131,0,Normal
XSE,rf_clustering_sent_gaze_sacc,132,0,Normal
XSE,rf_clustering_sent_gaze_sacc,133,0,Normal
XSE,rf_clustering_sent_gaze_sacc,134,0,Normal
XSE,rf_clustering_sent_gaze_sacc,135,0,Normal
XSE,rf_clustering_sent_gaze_sacc,136,0,Normal
XSE,rf_clustering_sent_gaze_sacc,137,0,Normal
XSE,rf_clustering_sent_gaze_sacc,138,0,Normal
XSE,rf_clustering_sent_gaze_sacc,139,0,Normal
XSE,rf_clustering_sent_gaze_sacc,140,0,Normal
XSE,rf_clustering_sent_gaze_sacc,141,0,Normal
XSE,rf_clustering_sent_gaze_sacc,142,0,Normal
XSE,rf_clustering_sent_gaze_sacc,143,0,Normal
XSE,rf_clustering_sent_gaze_sacc,144,0,Normal
XSE,rf_clustering_sent_gaze_sacc,145,0,Normal
XSE,rf_clustering_sent_gaze_sacc,146,0,Normal
XSE,rf_clustering_sent_gaze_sacc,147,0,Normal
XSE,rf_clustering_sent_gaze_sacc,148,0,Normal
XSE,rf_clustering_sent_gaze_sacc,149,0,Normal
XSE,rf_clustering_sent_gaze_sacc,150,0,Normal
XSE,rf_clustering_sent_gaze_sacc,151,0,Normal
XSE,rf_clustering_sent_gaze_sacc,152,0,Normal
XSE,rf_clustering_sent_gaze_sacc,153,0,Normal
XSE,rf_clustering_sent_gaze_sacc,154,0,Normal
XSE,rf_clustering_sent_gaze_sacc,155,0,Normal
XSE,rf_clustering_sent_gaze_sacc,156,0,Normal
XSE,rf_clustering_sent_gaze_sacc,157,0,Normal
XSE,rf_clustering_sent_gaze_sacc,158,0,Normal
XSE,rf_clustering_sent_gaze_sacc,159,0,Normal
XSE,rf_clustering_sent_gaze_sacc,160,0,Normal
XSE,rf_clustering_sent_gaze_sacc,161,0,Normal
XSE,rf_clustering_sent_gaze_sacc,162,0,Normal
XSE,rf_clustering_sent_gaze_sacc,163,0,Normal
XSE,rf_clustering_sent_gaze_sacc,164,0,Normal
XSE,rf_clustering_sent_gaze_sacc,165,0,Normal
XSE,rf_clustering_sent_gaze_sacc,166,0,Normal
XSE,rf_clustering_sent_gaze_sacc,167,0,Normal
XSE,rf_clustering_sent_gaze_sacc,168,0,Normal
XSE,rf_clustering_sent_gaze_sacc,169,0,Normal
XSE,rf_clustering_sent_gaze_sacc,170,0,Normal
XSE,rf_clustering_sent_gaze_sacc,171,0,Normal
XSE,rf_clustering_sent_gaze_sacc,172,0,Normal
XSE,rf_clustering_sent_gaze_sacc,173,0,Normal
XSE,rf_clustering_sent_gaze_sacc,174,0,Normal
XSE,rf_clustering_sent_gaze_sacc,175,0,Normal
XSE,rf_clustering_sent_gaze_sacc,176,0,Normal
XSE,rf_clustering_sent_gaze_sacc,177,0,Normal
XSE,rf_clustering_sent_gaze_sacc,178,0,Normal
XSE,rf_clustering_sent_gaze_sacc,179,0,Normal
XSE,rf_clustering_sent_gaze_sacc,180,0,Normal
XSE,rf_clustering_sent_gaze_sacc,181,0,Normal
XSE,rf_clustering_sent_gaze_sacc,182,0,Normal
XSE,rf_clustering_sent_gaze_sacc,183,0,Normal
XSE,rf_clustering_sent_gaze_sacc,184,0,Normal
XSE,rf_clustering_sent_gaze_sacc,185,0,Normal
XSE,rf_clustering_sent_gaze_sacc,186,0,Normal
XSE,rf_clustering_sent_gaze_sacc,187,0,Normal
XSE,rf_clustering_sent_gaze_sacc,188,0,Normal
XSE,rf_clustering_sent_gaze_sacc,189,0,Normal
XSE,rf_clustering_sent_gaze_sacc,190,0,Normal
XSE,rf_clustering_sent_gaze_sacc,191,0,Normal
XSE,rf_clustering_sent_gaze_sacc,192,0,Normal
XSE,rf_clustering_sent_gaze_sacc,193,0,Normal
XSE,rf_clustering_sent_gaze_sacc,194,0,Normal
XSE,rf_clustering_sent_gaze_sacc,195,0,Normal
XSE,rf_clustering_sent_gaze_sacc,196,0,Normal
XSE,rf_clustering_sent_gaze_sacc,197,0,Normal
XSE,rf_clustering_sent_gaze_sacc,198,0,Normal
XSE,rf_clustering_sent_gaze_sacc,199,0,Normal
XSE,rf_clustering_sent_gaze_sacc,200,0,Normal
XSE,rf_clustering_sent_gaze_sacc,201,0,Normal
XSE,rf_clustering_sent_gaze_sacc,202,0,Normal
XSE,rf_clustering_sent_gaze_sacc,203,0,Normal
XSE,rf_clustering_sent_gaze_sacc,204,0,Normal
XSE,rf_clustering_sent_gaze_sacc,205,0,Normal
XSE,rf_clustering_sent_gaze_sacc,206,0,Normal
XSE,rf_clustering_sent_gaze_sacc,207,0,Normal
XSE,rf_clustering_sent_gaze_sacc,208,0,Normal
